doc_id	sent_id	text	label
3572	6	由于这种习俗，据说很多男人来这里以后就不想走了呢，比如我的小伙伴。	2
3576	11	多少恶心的人盯着人家打拼出来的成果，想不劳而获！	2
3581	2	我牙痛痛到训吾着。明天五点多就要起床了，怎么办？	2
3585	1	这个景点离长春火车站非常近，大约十几分钟的车程。	0
3586	1	很有风格的一座佛寺，最初看建筑还以为是基督教堂那样，后来发现是东南亚风格的。	1
3589	9	@今日莞事栏目 史上最严交规开始实行啦。	1
3590	2	考经济师啊，中级职称，聘上好加500左右的工资的	1
3591	1	贾跃亭旗下价值160亿乐视网股票被冻结：私募申请财产保全7月24日消息，据新闻报道，在遭遇可转债违约后，私募基金“奇成悦名”向法院提出请求，将贾跃亭及乐视控股名下将近5.3亿股乐视网股票冻结。	2
3598	9	3、某人现在月工资二千元，下个月一千七百。	0
3602	3	中超公司日前表示，现效力于巴黎圣日耳曼队的英格兰球星贝克汉姆将出任下赛季中超联赛国际形象大使。	0
3603	2	这不是一直等着你给咱们组织那，你一直不动嘛~~	2
3613	6	以第28届奥运会来看，中国队平均“ 文章详情 1	0
3615	1	很现代又复古的一条街，垃圾筒是鼓形，和环境很搭。	1
3616	7	\\@颜文字君 :别这样...(′°ω°`)	0
3616	11	前两个小时转了6498圈，后两个小时转了5887圈。	0
3617	1	转发微博  @阿森纳新闻 酋长球场看台上的阿森纳球迷——罗密欧-贝克汉姆！	1
3619	1	难道你不想了解一下中国历史上末代皇帝的生活？	0
3623	2	成都到稻城必经之路，318国道在这里穿过4298米的垭口，下行就到了新都桥。	0
3624	4	昨天央视蛇年春晚进入第二次整体带妆联排。	0
3632	1	离开雾霾之地，见到蓝天白云没有闷热，清风送爽，但也感到皮肤变干燥！	1
3635	2	别说和北京故宫比，就是和沈阳故宫也没法比啊。	0
3636	1	第二名居然是从来没有得过国际影后的国际章啊	2
3637	2	\\@Nasty_Ray : 我操 牛逼！	1
3640	3	张敏敏?我的中国的心?，又带我回到了八十年代。	0
3641	2	小小的一座古城，古往今来，多少的政治家，军事家，革命家留下了足迹，书写了历史。	1
3644	1	九号开始啊，有五天，只是这次很突然，很想回去	1
3646	4	@刘海栖 @田飞设计 @chao0530	0
3648	1	宣统皇帝爱新觉罗溥仪在长春的伪满洲皇宫，有勤政楼等等，是溥仪退位以后的居住地。	0
3649	1	转发微博  @张根硕全球中文网 我参与了@湖南卫视春晚2013 的投票	0
3650	1	更多资讯请关注汽车之家巴黎车展专题	0
3650	4	此外，还有诸多将进口引入的新车，如新一代揽胜、奥迪改款q5、奔驰clsshootingbreak。	1
3654	1	轉發微博  @谷大白话 开场节目：央视四十八手。	0
3655	2	5-6月份时节,连绵不断的江南细雨,水面上飘着一层薄雾,坐在乌篷船里.	1
3657	1	这件事不是发生好多年了吗？怎么现在又拿出来提？	2
3659	4	新京报我们视频的秒拍视频@新京报我们视频???	0
3660	2	已经辞了好几个了，你那个培训会不会很累啊？	2
3661	2	地面上的七彩的射灯在一条条水柱上，在布达拉宫的衬托下，如梦如幻。	1
3662	2	这么远怎么还这么八啊，你也不认识，联邦快递的。	2
3665	1	雄伟壮观，江南四大明楼之一，南昌标志性建筑物。	1
3666	2	如今你们这帮傻散一个个都在指望我救，说因为我价位高，总会想办法的，我呸，有个屁办法，大不了砍仓出局，又不是不能在别的股收益上弥补，总要比中邮嘉实这些家伙跑得快吧[二哈]?	2
3667	1	【田径队井冈山备战奥运 刘翔变身红军宣誓】	0
3667	2	11月3日，刘翔和国家田径队队员在江西井冈山参加国家田径队备战2016年里约奥运会动员大会。	0
3669	9	上有天堂-下有苏杭，无数人旅游度假向往的地方，不过，在这个城市，@平安杭州@平安滨江对浙江光大旗下君享金融诈骗一案不调查不追缴1.38亿钱款，对于受害者的信访投诉更是置若罔闻！	1
3671	2	这个处罚太轻了，难怪还是有那么多的违法者	2
3672	4	，切记在台中荣总站（荣民总医院）下车，对面是东海大学正大门，直走进去10min就是	0
3672	8	这样走马观花地走一圈大概也花了2个小时。	2
3673	2	wifi的替代品wiGig正逐渐进入市场，速度是wifi的20多倍，传输速度可达每秒4.6GB。	1
3674	2	没有啊，5月下旬回去哦，到时候别忘记约我啊~	1
3675	6	如果大年三十你刚好就在家看电视，你的选择是？	0
3676	5	吃粽子，划龙舟，拿vivo Xplay记录下节日瞬间，那才算是过端午呢！	0
3677	1	不吃了不吃了，互相监督！吃了就一辈子当肥婆	2
3679	2	是啊，我也这么觉得，我离嫁不出去还远着呢	1
3680	2	但是這裡是北京必須推薦的經典中的經典。	0
3680	3	我去過歐洲的凡爾賽宮、美泉宮、馬德里皇宮、摩納哥皇宮，但是和故宮比就是山村土廟。	1
3680	4	中國的皇宮，世界級別的奢華和壯麗！	0
3683	1	什么时候过来呀？我去看看免个服务费什么的	1
3684	7	刘翔摔倒 8月7日下午的奥运男子110米栏预赛中，刘翔摔倒无缘半决赛。	2
3685	1	千年古县，中国春节文化之乡，中国四大古城之一。	1
3686	5	\\@EnyoEnyo :卧槽hhhhhhhhhhhhh	1
3687	3	\\@蕾丝是火星人亦是花眼猫神 :听到了！	0
3687	7	\\@洪晃ilook :转发微博  @人民日报	0
3688	2	你就直说吧，丫一个月到底给你开多少工资？	2
3689	1	在折多山口放眼望去，绵延百里的群山尽在脚下；	0
3691	1	\\@陈翔橙山西歌迷会 :  @湖南卫视春晚2013	0
3692	1	早上十点才到的故宫，那时已经是人山人海了。。。。。	2
3694	1	晚上从淡水回来顺道去了一下台大，感受一下高等学府的气息。	1
3695	3	\\@林更新 :年年看黑土，岁岁有今朝。	0
3696	1	四川省甘孜州境内，海拔4270米，是康巴第一关。	0
3699	1	我沒進去看，就是在門口轉了轉，據說當年還珠格格就是這裡拍的，門口是個大廣場，還有金水橋那種的，還行吧。	0
3701	1	是看呢····看呢····还是看呢？？？	0
3701	3	28日凌晨3点50 法国杯1\8决赛 巴黎圣日耳曼vs马赛 安帅表示	0
3704	4	【赵本山宣布不再演小品】	0
3704	6	“从现在开始，小品的舞台上不会再有我了，我选择退出。	0
3707	2	今年的端午节是2002年以来对应阳历日期最晚的一个端午节。	0
3709	3	【央视春晚第二次联排 语言类节目仅4个】	0
3709	4	昨日,2014央视春晚再次举行带妆彩排。	0
3709	6	一些节目除了十足的年味儿外,还能依稀看到冯小刚的风格。	0
3710	1	经过的第一个海拔4000M以上的山峰——素有塞外屏障之称的折多山。	0
3711	1	玄武湖古名桑泊、后湖，已有一千五百多年的历史。	0
3711	3	玄武湖位于南京市城中，是紫金山脚下的国家级风景区	1
3713	8	」我觉得最让米蓉泥上火的应该是「YES WE CAN!!!	0
3714	1	单性木兰是一种化石级的树木，曾被联合国宣布已经灭绝，但在荔波的茂兰自然保护区被发现还存在有几株仍然活着。	1
3716	3	\\@陈雄没有初恋 :还有iPhone4	0
3716	4	\\@PanPan潘玲琰 :是不是该转一个了→_→其实我应该转昨天看到的ipad3的，	0
3718	2	你一边儿去！我鹅娘也是你叫得的嘛！我是你皇阿玛	2
3720	5	2、东京取得了2020年奥运会主办权，新华社却提前宣布“东京被淘汰”。	0
3721	1	这么晚。真是个夜猫子，我现在戒晚睡晚起了、	2
3724	2	家里的事啊你以为我被老鼠咬了就变成老鼠侠么	2
3727	1	手推车小贩，半夜三更炒年糕！被城管和警察连锅端！	2
3729	1	去的时候，拍婚纱的人太多，来不及看教堂。	2
3731	2	骑过川藏线的驴友们，这是你们的第一座4000米以上的大山。	0
3732	2	哈哈哈周末去你家烧红烧肉吃他一盆你一盆！	1
3733	7	\\@西仑 : 哈哈哈哈  @英式没品笑话百科	0
3742	1	#元交网资讯推荐#【最遥远的距离：你重仓腾讯而我却买了乐视[泪]】在周一暴跌之后，这两天A股持续回血，目前已经创下最近三个月最高点。	2
3743	2	山如其名，折非常多，一个发夹弯连着一个发夹弯。	0
3744	2	【独家-前韩国主帅入国足候选 足协寻企业买单】	0
3744	4	不过，对新帅候选人的“面试”远没有到结束的时候。	0
3745	1	华山：登西峰极目远眺，四周群山起伏，云霞四披，周野屏开，黄渭曲流，置身其中若入仙乡神府，万种俗念，一扫而空。	1
3748	1	我曾经不止一次这样想过，每次想着想着眼眶就湿了。	2
3749	1	从吉林到长春后，到达人民广场附近锦江之星入住后。	0
3749	8	内廷包括缉熙楼、中西膳房、御花园、同德殿、书画库等，是溥仪及其眷属的生活区。	0
3749	9	外廷包括勤民楼、怀远楼、嘉乐殿、宫内府、日本宪兵室等，是溥仪的政务活动区。	0
3749	12	伪满洲国是一个傀儡政权，从布局看溥仪的日常活动基本在日本的控制之下。	0
3749	13	勤民楼外面就是日本宪兵队，内部有日本人的次长办公室。	0
3753	1	故宫在天安门里，坐地铁1号线到	0
3753	2	【天安门东】	0
3753	6	另，故宫周一下午闭馆。	0
3753	8	参观故宫，就像是来了场穿越，仿佛真能体会当时的皇族社会了。	1
3757	7	现在，只要转发微博，我们就将送出华晨宇亲笔签名的央视新闻微博书。	0
3758	2	婊了个蛋啊那我穿高跟鞋，我走的是小鸟依人风	2
3759	2	哥，我这么纯，你也给我介绍个妹儿姐儿的呗	1
3760	4	2014国考公务员交流群：179490616 ，黑龙江公务员交流群：127748415，黑龙江事业单位交流群：220851172 。	0
3761	3	这条路很有生活气息，只是现在多了点商业气息！	2
3763	1	妈的，给我看见有人拿我家的，我一巴就去到给他！	2
3765	1	离什刹海很近，而且听说是个很有北京味的地方，于是晚饭后就散步去了那里。	1
3765	5	走到底就是后海了。	0
3769	1	@Well_Lee李炜 @武艺 @谭杰希 童鞋~~~	0
3772	4	直播从2日晚上8点整开始，总时长约4个半小时。	0
3774	1	\\@大B---李敏君 :  @新浪体育	0
3774	2	【《海阔天空》送给刘翔:从男孩变成男人】	0
3777	2	我刚踢球那会，中国男足还敢跟日本叫板的。	2
3779	2	恩他生日马上到了从小到大搞一套给他哈哈笑喷了	1
3780	2	@包子18里铺 @张健Kaiser @山东鲁能 @鲁能足球新闻 @瞌睡熊Zzz @快乐laughing  @PPTV体育	0
3780	3	【独家消息：贝克汉姆已与山东鲁能草签合同】	0
3780	5	但日前PPTV记者从相关渠道了解到，此事已有了转机！	0
3781	2	我现在已经在哈尔滨啦~~出差的人伤不起啊	2
3782	1	我猜是360上市时在纽约的合照，切错头像了。	2
3783	7	2歌舞剧:轮流发生性关系 梦鸽、李天一等五人。	0
3783	9	4群口相声:甲方乙方 中国足球队,卡马乔。	0
3783	10	5歌伴舞:我的中国梦 刘志军,伴舞 红楼梦剧组。	0
3784	2	我一直想回，只是没人来换我。17号铁定回去！	2
3785	2	【视频: 爆笑！贝克汉姆与艾伦“整蛊”女按摩师】	0
3786	2	难道你看到我的评论咯。我整不戳。打起雷得。	2
3790	1	和女友一起去了一次,回来后女友还要去一次！	1
3791	2	私以为他们拿回来当玩具的。。。生东西南方银是不吃滴	2
3792	1	当然去过啊，烤猪蹄嘛。某些同学脑子坏了，额	2
3793	2	教师民工不上课吃什么呢？这是饭碗啊，泥巴做的。	2
3797	3	\\@茉莉菫色_缶詰人間 : 這個我也記得！！	0
3797	4	\\@豆猫_GT保我不挂科 : 唉此君也是……	0
3799	1	"""张继钢，2008年北京奥运会开闭幕式副总导演、残奥会开闭幕式执行总导演；"	0
3800	2	不是传来梵呗声声，没人会想到居然是一座寺院。	1
3801	2	2010年世博会，当年的申博主席陈良宇在高墙里；	0
3801	3	2011年世界大运会，申办委员会执行主席许宗衡在高墙里，而当2014年世界青年运动会开幕，申青主席季建业也将在高墙里。	0
3802	2	二十八号晚上回来阿…差点回不来的，十一票难定	2
3804	1	当时门票是40元人民币，一般分白天票和晚上票，有时会有演出。	0
3805	1	购物街，跟其他地方的商场没什么两样的，在长安街旁边。	2
3807	1	还小女子呢！好象就是带有男子气息，哈哈哈	1
3809	1	座等iphone4s  此内容为不实消息，已处理。	0
3811	1	是中国现存的三大宫廷遗址之一，位于中国吉林省长春市光复路北侧。	0
3812	4	@言承旭Jerry 周渝民 @VanNess吳建豪 @朱孝天 陪你去看流星雨落在这地球上！	0
3812	7	|2013江苏春晚 F4《流星雨》 2013江苏春晚 F4《流星雨》 播放	0
3813	6	@郭春晖律师 @齐河律师 @昆明律师许思龙 作何感想？	0
3815	2	我没有收到啊！你发的哪个号啊！现在在哪呢？	2
3816	8	这也是中国代表团本届奥运会的第15枚金牌！	0
3818	3	现代快报赵杰摄@现代快报 @南京赵杰 @南京市红山森林动物园	0
3819	1	98年在长春工作时单位在光复路每天路过N次,但从来没有进去过.	0
3820	1	折多山是进入藏区的第一座4000多米的高山。	0
3829	4	吐槽春晚 不知从哪一年开始，春晚就成了一些人的“吐槽”地。	0
3830	1	在中国城的湘菜馆吃了顿年夜饭，终于吃了碗白米饭。	0
3832	1	你当时就应该到他家的水里投点毒，为民除害！	2
3833	1	我昨天手上发的湿疹，昨天晚上痒的我睡不着！	2
3835	2	人家不是手机丢了嘛，而且27号还要去常州啊。。	2
3836	1	转发微博送iPad mini 还在等什么~	0
3836	2	@江淮乘用车 江淮乘用车携手央视春晚打造	0
3837	1	@Alice-Chen陈 @彩云之蓝2011 还记得虎年春晚吗？	0
